Sr.No,Kendra Code,Name,State,District,Pin,Address
221,PMBJK00478,Gokul Singh/Satyendra Kumar,Uttar Pradesh,Etah,207302,Shankargarh Road Near Sheetla Devi Temple
222,PMBJK00480,Mahendra Prasad,Delhi,South West,110075,"WZ-838,Kh. No.58/8/3, Palam Abadi Pappan Kalan, Sec-7, Dwarka"
223,PMBJK00483,Sumit Khurana,Delhi,West,110064,"Jan Aushadhi - Kendriya Bhandar Near Gate No.5, Deen Dayal UpadhayayaHospital, Hari Nagar"
224,PMBJK00484,Shailender Arora,Delhi,West,110027,"1/11, Ground Floor, Subhash Nagar"
225,PMBJK00485,Mr Subodh Kumar,Delhi,West,110059,"A-78, DWARKA MOR METRO STATION, SEWAK PARK, UTTAM NAGAR"
226,PMBJK00486,Pradeep Kumar Aggarwal,Delhi,West,110018,"B-76, Ganesh Nagar, Tilak Nagar"
227,PMBJK00488,Esskay Bee Pharma,Delhi,West,110087,"A-1/1, MIANWALI NAGAR, OPP. METRO PILLOR NO.293, PASCHIM VIHAR"
228,PMBJK00489,Sudesh Venaik,Delhi,West,110027,"Shop No-1, Property No-J-7/80G, Nehru Market, Rajouri Garden"
229,PMBJK00492,Hiteshree Talakshibhai Gohel,Gujarat,Ahmedabad,380015,Shop13 Madhav Mangal Complex Radio Mirchi Road Near Times of India Press Satellite
230,PMBJK00494,Pradhan Mantri Jan Aushdhi Kendra,Gujarat,Ahmedabad,380008,Shop no 2 Usha Kiran AppartmentOpp Vijaya Bankmaninagar Krushna Baugh Maninagar
231,PMBJK00496,Pradhan Mantra Jan Aushadhi Kendra,Gujarat,Ahmedabad,380024,Shop No1 C 161 GFILA Co Op Hou Soc LTD India Colony Road Bapunagar
232,PMBJK00498,Pradhanmantri Bhartiya Janaushadhi Kendra,Gujarat,Ahmedabad,382346,shop No 16 GF Padmavati complex Bapa Sitaram chow k Nava Naroda
233,PMBJK00501,Kureshi Ejajahmadshabbirhusen,Gujarat,Ahmedabad,380055,5 Siddiki Estate Opp Amnakhatun Charitable Hospital
234,PMBJK00502,Vishalbhai Prafulbhai Katakiya/Chapneri Naitik,Gujarat,Ahmedabad,382460,11 Sitaram Complex Limdi Fali No2
235,PMBJK00504,Modi Kinalben Mayurbhai/Nagar Pragna Dineshbhai,Gujarat,Ahmedabad,382418,53 Rudra Business Park Opp Kashinath Park Vastral
236,PMBJK00505,Plants And Life,Gujarat,Ahmedabad,382424,B 107 Sivudha Commercial & CHSL IOC Road Chandkheda
237,PMBJK00510,Urmilaben Girishbhai Patel,Gujarat,Ahmedabad,382151,Shop No 9 Pmplaza near Maruti Nandan Complex mandal Road
238,PMBJK00511,Mohandasji Vasudevdasji Mahant,Gujarat,Ahmedabad,380054,Shree Sai Medical Centeroppsal Hospital durdarshan thaltej
239,PMBJK00512,Bhalala Vishal Rajeshbhai,Gujarat,Ahmedabad,382330,Shop No23 Avani Plaza Near Hariom Societ yopp; Naroda Talav Kathwada Road
240,PMBJK00514,Ms.Batul Mahamadi Lightwala,Gujarat,Surat,395002,Shop No 02 Gf navsari Bazar main Road
241,PMBJK00516,Saparia Parag Dilipbhai,Gujarat,Ahmedabad,382345,Shop No 2 Umang Tenament Hirawadi
242,PMBJK00517,Mehul Arvindbhai Vaghasiya,Gujarat,Ahmedabad,382350,Shop No 52 Gf shrinath Park Society opp torrent Power Stationnikol Gam Road
243,PMBJK00518,Hetalben Rajnikant Dobariya,Gujarat,Ahmedabad,382350,B 07 Gf komal Residency near Abjibapa Greenviratnagar Road new Nikol
244,PMBJK00520,Janakben R Chauhan,Gujarat,Amreli,365560,7 Golden Plaza Ground Floor
245,PMBJK00524,Daxesh Kumar Rameshbhai Patel,Gujarat,Anand,388345,"M.No. 2693, 5- Jalaram Society, Mogri Janta Road"
246,PMBJK00525,Mayurkumar Sureshbhai Patel,Gujarat,Anand,388001,M no 1215272 Shop No 2 Ground Floor maruti Sankalp Complex opp apcav road
247,PMBJK00527,Prachi Patel,Gujarat,Anand,388430,Rs No 21051 Ground Floor Nr Shantaba Estate Dharmaj Chowk dianand
248,PMBJK00529,Jan Aushadhi Kendra,Gujarat,Arvalli,383315,Jan Aushadhi Medical Store 123 Riverside Business Park 1St Floor
249,PMBJK00530,Manibhai Premjibhai Patel,Gujarat,Arvalli,383325,Jan Aushadhi Medical Store 1110113 Near Sharda Cinema choila Road
250,PMBJK00533,Bhikhabhai Jyotabhai Chaudhari,Gujarat,Banas Kantha,385535,Index No 742 Shop Nog 3 Ground Floor Kirti Complex Below Vikas Lab
251,PMBJK00535,Kamlesh Kumar Jetha Bhai Bhutadiya,Gujarat,Banas Kantha,358001,711 Vardhman Shopping Center 111 Gobari Road
252,PMBJK00536,Mitabahen Hiren Panchal,Gujarat,Surat,395009,Pmbjk shop No g14 Triumph Plaza ground Floor gourav Pathpal
253,PMBJK00538,Jan Aushadhi Medical Store,Gujarat,Bharuch,393002,Ground Floor 13 R10 Commercial Complex Jaldhara Chowk
254,PMBJK00540,Vishal Kumar Navinbhai Raval,Gujarat,Bharuch,393001,Shop No 5 First Floor kuber Plaza cs no3564 Sno 582 Tp scheme No 1 Plot No 24252728
255,PMBJK00541,Pradhan Mantri Bhartiya Jan Aushdhi Kendra,Gujarat,Bhavnagar,364001,Cs no 840844 Paiki Below United Distributors And Medicine Opp Trade Centre Kalanala
256,PMBJK00542,Hirenbhai Ghanshayamlal Patel,Gujarat,Bhavnagar,364001,G4 Matruchhaya Flat opp Mahila College Circle
257,PMBJK00543,Mr. Vinod Kanaiyalal Belani,Gujarat,Bhavnagar,364290,Plot No176A Nutan Nagar Near Hdfc Bank Opp Union Bank Kuber Baug Mahuva
258,PMBJK00544,Destiny Pharma,Gujarat,Bhavnagar,364140,2104 Ward No 2 Sarvaiya Delani Pase gandhi Chacktala
259,PMBJK00545,Pathan Zafullakhan,Gujarat,Bhavnagar,364001,Shop No 8 MadhavComplex Shashtri Nagar
260,PMBJK00547,Gopalbhai Nathbhai Vaghela,Gujarat,Bhavnagar,364505,Shree Vivekanad Seva Trust Sanchalit House No 3777 Shop No 2 Bhairavnath Chawk Nrjanta Gas Agency
261,PMBJK00548,Kartik Dharmendrabhai Vadodariya,Gujarat,Botad,364710,Shop No 3 Ground Floor Laxmi Apartment Opp fire Station paliyad Road
262,PMBJK00550,Bhavesh V Trivedi,Gujarat,Botad,364710,Radheshyam Rural Development Trust Shop No 7 Shyamal Corner Behind Nagar Palika Swabotad
263,PMBJK00552,Jayesh Kavaiya,Gujarat,Devbhumi Dwarka,361335,Ground Floor shop salaya Road near Dwarkadhish Refrige opp Bajarang Hotelmilan Char Rasta
264,PMBJK00560,Pradhan Mantri Bhartiya Jan Aushadhi Ken,Gujarat,Gandhinagar,382305,Shop No 1 Ground Floor Vatsalya Complex Opp Geb
265,PMBJK00566,Hirapara Anish Khimjibhai,Gujarat,Gir Somnath,362268,Jan Aushadhi Medical Store shop No 8 Maa Complex Opp Satkar Hotel near Sate Bus Depot
266,PMBJK00568,Shakeel Gulammahamad Kadri,Gujarat,Gir Somnath,362720,Shop 1 Ground Floor ismail Adam Halai Building Rabarriwada Roadnear Rajpoot Chok
267,PMBJK00569,Rahul Ahuja,Gujarat,Gir Somnath,362265,Shop No 3 Ground Floor hrushikesh Arcade tower Chowk near Khadi Bhandar bus Stand Road veraval
268,PMBJK00570,Jayesh Hasmukhlal Kavaiya,Gujarat,Jamnagar,361005,"Shop No.5, GF, Lakhota Commercial Complex Summair Club Road"
269,PMBJK00571,Pradhanmantri Bharatiya Janaushadhi Kend,Gujarat,Jamnagar,361001,Shop No 02 Shoham Plaza radar Road gokul nagar
270,PMBJK00572,Pradhanmantri Jan Aushadhi Kendra,Gujarat,Junagadh,362001,Jan Aushadhi Medical Store shop No 8 Vikram Commercial Complexs T Road
271,PMBJK00573,Nareshbhai Govindbhai Vadaria,Gujarat,Junagadh,362001,Ground Floor Doctor House shope No 4 Ground Floor near Canara Bank Atm Near Stbus Stand
272,PMBJK00574,Manishaben A. Khumbani,Gujarat,Junagadh,362220,Revs no 874 Plot 18 Shop 2 Ground Floor Uma Tower Amrut nagar Main Road
273,PMBJK00575,Pradhanmantri Bhartiya Jan Aushadhi Kendra,Gujarat,Junagadh,362260,Rs No131 Plot 3 Shop 3 Ground Floor surya vandana Apartment Zanzarada Road
274,PMBJK00577,Milankumar Jayantilal Changela,Gujarat,Junagadh,362015,"Giriraj Complex Shop No. 17, Vrundavannagar Opp Shri Nagar , Timbavadi Madhuram"
275,PMBJK00579,Jani Prashant Ghanshyambhai,Gujarat,Junagadh,362130,Shop 2 Ground Floor Bhagvati Complex Dhari By
276,PMBJK00580,Maheta Pankajkumar D,Gujarat,Junagadh,362220,Ep No 137 A Noor Manjil Gr Floor Ranchhod Javia Owned Opp Police Station
277,PMBJK00581,Khunt Tushar Vinubhai,Gujarat,Junagadh,362260,Shop No7 Ground Floor Akshar Commercial and Resident BUI Nr Civil Hospital
278,PMBJK00583,Jayesh Karshanbhai Karamta,Gujarat,Junagadh,362220,Shop No 30 Ground Floor shiv Complex bus Stand Road keshod
279,PMBJK00584,Pradhanmantri Bhartiya Jan Aushadhi Kend Ra,Gujarat,Junagadh,362001,Shop No 5 Ground Floor Panchratn Tower Padar Chok joshipura
280,PMBJK00586,Savan Jagadish Bhai Vasiyar,Gujarat,Junagadh,362001,Shop No 2 Ground Floor Dhara Complex Near Meghraj Market Gandhi Chowk
281,PMBJK00587,Priyanka Naimish Vaishnav,Gujarat,Junagadh,362001,Shop No12 Ground Floor' Amrut Palace' Apptnear Shreenath Nagar giriraj Main Road
282,PMBJK00588,Dharmesh Vrajlal Seladia,Gujarat,Junagadh,362001,ShopNo 06 Ground Floor below Bank Of Baroda post Office Road azad Chowk
283,PMBJK00593,Ronakkumar N Patel,Gujarat,Kheda,387620,"Shop No.12, Ground Floor,National Plaza, Milkat No.6653-6654, Opp.J.B.Mehta Hospital, Main Road"
284,PMBJK00594,Pradhanmantri Bharatiya Jan Aushahi Kendra,Gujarat,Kheda,387130,Siddhivinayak Complex Mahudha Road
285,PMBJK00595,Tosif Salemamad Theba,Gujarat,Kachchh,370001,Ground Floor Shop 3&4 Muni Ward 10 Akarani No 2493 Camp Area Behind Amit Shopping Mallkutch
286,PMBJK00597,Niteshbhai G Soni,Gujarat,Kachchh,370615,Ground Floor Shop No 6 Gram Panchayat Aka no 51946 Main Bazar Devki Nagar Road
287,PMBJK00598,Dipak Mahendra,Gujarat,Kachchh,370020,Ground Floorshop No 4 House No 2244 Paiki Navavas narayan Complex sagar Complex Street madhapar
288,PMBJK00603,Jan Aushadhi Medical Store,Gujarat,Mahesana,384315,Jan Aushadhi Medical Store 28 Shiv Market Under Old Aakash Eye Hopsital Near Bus Stand
289,PMBJK00605,Pradhan Mantri Bhartiya Janaushadhi Kendra,Gujarat,Mahesana,384002,Gl 3 Apollo Enclave opp simandhar Templ enrmodhera Char Rasta
290,PMBJK00606,Pradhan Mantri Bhart Iya Janaushadhi Ken,Gujarat,Ahmedabad,382405,Pmbjk Shop No 15 Gf nandan van Heights Nraakruti Township oppnarol Courtnarola
291,PMBJK00607,Patel Varavabhai Kalidas,Gujarat,Mahesana,384325,45 Shakuntal Complex Tb Hospital Road Vijapur
292,PMBJK00608,Ravikumar Jagdishbhai Patel,Gujarat,Mahesana,384325,Akarani No 15104100139 Shop No f15 Rangoli Arcade Ist Floor Near Vrundavan Circle
293,PMBJK00610,Rakeshkumar Meghjibhai Kavar,Gujarat,Morbi,363641,Jan Aushadhi Medical Store shlok Arcade Near Gurudatatrey Temple sanala Road
294,PMBJK00611,Aghara Niren Dhirajlal,Gujarat,Morbi,363641,Ulu 2 Ashapura Tower opp new Bus Stand sanala Road survey No 11331 Plot No 02
295,PMBJK00612,Pradhanmantri Bharatiya Janaushdhi Kendra,Gujarat,Morbi,363621,Shop No 420 B Pratap Main Road opp Mumna Street Ward No 4 Csur no14321433 Wankaner
296,PMBJK00614,Jan Aushadhi Medical Store,Gujarat,Navsari,396321,Jan Aushadhi Medical Store 23 Milk At No 874 Ma Harsher Complex gohar baug bilimora
297,PMBJK00615,Vinodchandra R Shah,Gujarat,Navsari,396310,Shop No 24 Grflshree Shankheshwar Complex Mikat No 271920 Main Bazar Saribujrang Amalsad
298,PMBJK00616,Patel Ashishkumar Vasantbhai,Gujarat,Arvalli,383315,Pmbjk milkat No 1306 Shop No a 4 Ist Floor Riverside Buissnes Parknear Sanjivani Hospital
299,PMBJK00617,Punamben J Chetvani,Gujarat,Patan,384265,Jan Aushadhi Store 25 Palav Societynear Telephone Exchange Jalaram Mandir Road
300,PMBJK00618,Pradhanmantri Bhartiya Jan Aushadhi Kendra,Gujarat,Patan,384265,Shop No g 6 Shridev Complex Station Road
301,PMBJK00619,Bhoomiben Ghanshyambhai Patel,Gujarat,Ahmedabad,382330,Pmbjk shop No 112 Gf block No 62 Swami narayan Park nava Naroda
302,PMBJK00620,Ashishkumar Pachanbhai Chaudhary,Gujarat,Patan,384151,Shop No 11 G Pramukh Plaza Behind Laxmi Market Sj Road Sidhpur
303,PMBJK00621,S Urvashiben R Mehta,Gujarat,Patan,384265,Shop No1 Musu no 9558 Siddhi Vinayak Complex opp sardar Dal Milljuna Gunj Bazar Roadpatan
304,PMBJK00623,Janda Gram Vikas Mandalranavavsakhi Mandal Yojna,Gujarat,Porbandar,360550,Shop No 6 Ground Floor Old Bus Stand Ranavav
305,PMBJK00624,M D Pharma,Gujarat,Porbandar,360575,Survey No 26191 Ward No 3 Ground Floor ShopNo 707 Shriji Tower opp kamlabagh
306,PMBJK00625,Jan Aushadhi Medical Store,Gujarat,Rajkot,360001,Shop No 2 Triveni Sangam Appartment Kishan Para Chok mahila College Road Opp Divya Bhaskar Office
307,PMBJK00626,Jan Aushadhi Medical Store,Gujarat,Anand,388450,Jan Aushadhi Medical Store shop No 4 Radhe Complex Near College Chokdi Petlad
308,PMBJK00627,Mr. Dhaval Maganbhai Rathod,Gujarat,Rajkot,360001,Opposite Old Jayson Hotel New Phenix Beside Kapad Millnear Bus stand cenal Road
309,PMBJK00628,Jaybhai Kapopara,Gujarat,Rajkot,360370,Jan Aushadhi Medical shop No 1516 Crystal Complex Kanakiya Plot jetpur
310,PMBJK00629,Pradhan Mantri Janaushadhi Kendra,Gujarat,Rajkot,360005,Jan Aushadhi Medical ground Floor Near Sbi Atm Gate No 2 Yogidham Gurukul kalawad Road
311,PMBJK00631,Sandip Jagabhai Chhelana,Gujarat,Rajkot,360410,Dhoraji
312,PMBJK00635,Mahesh Ravjibhai Patel,Gujarat,Rajkot,360005,Gf Shop No 3 Rajkot wala Complex Near Mavdi Chowkadi
313,PMBJK00636,Ohm Education Trust,Gujarat,Rajkot,360001,Mangala Main Road manhar Plot 7 Beside Sbi Atmoppram Temple
314,PMBJK00637,Chirag Desai,Gujarat,Rajkot,360490,Gf property No 36104 Bapu Na Bavla Chowkstation Road near Mrf Tyressur 2549 Sheet No 34 Cont 66
315,PMBJK00639,Hardik Indulal Nimavat,Gujarat,Morbi,363642,"Gf, Prop No- 7/448/2, Ward No 7, Nr. Pravin Nivas, Opp Krishna Travels Savsar Plot"
316,PMBJK00640,Study Guide Educational And Charitable Trust,Gujarat,Rajkot,360005,Shop No 4 Labh Complex nr Toral Parkbh Kidney Hospnr Pushkar dham Main Road uni Road rs no 96
317,PMBJK00641,Vasoya Mehul Govindbhai,Gujarat,Rajkot,360005,Supad Complex Ground Floor Shop No 9 Raiya Chowk adirsur no 1361 Plot No 151617
318,PMBJK00642,Ghanshyam Jagdishbhai Ghoniya,Gujarat,Rajkot,360004,Shop No 4 Prop Of Bala bhai D Boriya opp Shyam Compkrushna Nagar Main Road nr Swami narayan Chowk
319,PMBJK00643,Makvana Vaghabhai Dulabhai,Gujarat,Rajkot,360005,Prop Of Ramji lal Ramdas Samani jalaram Chowk vaniavadi opp mahesh Dairyrev Sur No 337 Plot No 14
320,PMBJK00644,Vidyadevi Sitaram Bansal,Gujarat,Rajkot,360003,Gf shop No 8 Sun Light Plaza Complex Ward No 12 Balak Hanuman Chowk pedak Road rev Sur No 124
321,PMBJK00645,Rathod Niharika,Gujarat,Rajkot,360001,Gf shop No 2 Swastik Complex lakh Bunglow Road 150 Feet Ring Road rev Sur No 201 P no 19
322,PMBJK00646,Vrundaben C Chovatiya,Gujarat,Rajkot,360004,Gf shop No 4 Krishna Plaza laxminagar Chowk Nana Mava Main Road cs no 2327 Ward No 6
323,PMBJK00649,Jagdishbhai Narshibhai Dhoniya,Gujarat,Rajkot,360002,Gf shop No 3 Narayan Nagar Main Road corner Of Street Nonarayan Nagar Coophousing Soc
324,PMBJK00650,Raval Maneklal Sankalchand,Gujarat,Sabar Kantha,383001,Jan Aushadhi Store Shop No 14 H block ashwamegh City Centre gadhoda Road Motipura himmat Nagar
325,PMBJK00651,Hardik Raval,Gujarat,Sabar Kantha,383001,A3 Ground Floor New Durga Bazar Near Sir Pratap Civil Hospital Himmat Nagar
326,PMBJK00652,Rahulkumar Patel,Gujarat,Sabar Kantha,383430,Jan Aushadhi Store B12 Balaji Chambers near Railway Crossing himat Nagar idar Highway sabarkantha
327,PMBJK00656,Patel Parth Natvarbhai,Gujarat,Sabar Kantha,383235,Jan Aushadhi Medical 112304 Near Dharmsagar Building Vadali
328,PMBJK00657,Yogeshkumar Jayantibhai Patel,Gujarat,Sabar Kantha,383255,Milk No 8847 Shop 5 Keshav Market Opp Cottage Hospital
329,PMBJK00658,Narendrapuri R Goswami,Gujarat,Sabar Kantha,383205,"Shop No-33, Ground Floor, Gopinath Complex,"
330,PMBJK00659,Vishalkumar Barot,Gujarat,Sabar Kantha,383215,Store No 3138 Civil Hospital Purushottam Park talod himat nagar
331,PMBJK00663,Jinal Hardik Patel,Gujarat,Surat,395007,"Shop NoB/12 Dhruv Shopping Centre, Opp Sbi Bank, Behind Bridgestone Tyres, Rani Sati Mata Road"
332,PMBJK00665,Mr. Hemang Kiritbhai Patel,Gujarat,Surat,395023,Jan Aushadhi Medical Store navsari Road Bhestan Char Rasta Opp Sardar Statue Bhestan
333,PMBJK00667,Sheetalkumar K Shah,Gujarat,Surat,394510,Jan Aushadhi Medical 9 Swagat Business Hubnear Ichchhapore Char Rastahazira Road
334,PMBJK00669,Pradhan Mantri Bhartiya Jan Aushadhi Ken,Gujarat,Surat,395006,Sno 316 Paiki Bl no 363 Paiki 01 Tp 60 Fp 134 Paiki 02 Office No 104 First Floor
335,PMBJK00673,Pradhan Mantri Bhartiya Janaushadhi Kendra,Gujarat,Surat,395003,VastaDevdi Roadnr Kiran Hospital katargam
336,PMBJK00674,Dipen Krishnakumar Parekh/Dharmesh Manojkumar Sha,Gujarat,Surat,395009,S no 2553 Shop 1 Ground Floor Shree Krupa Complex Opp Rangila Park Gangeshwar Mahadev Road
337,PMBJK00675,Dharmesh B.Moradiya,Gujarat,Surat,395004,S no 493 Hissa Paiki Block No 190 Ground Floor Jalaram Vihar Vihar Society Nr Valinath Chowk
338,PMBJK00679,Ashish Patel,Gujarat,Surat,395005,S no 45 B no 79 Fp No 141512T p 46 Op no 28 M 28 N 28 Shop No g09 Gr Floor rajgreen Heights
339,PMBJK00680,Nalin Ishvarlal Joshi,Gujarat,Surat,394601,Word No 09 AakaraniNo 6221572 Ground FloorRamaji Mandir Campus ramaji Mandir Road
340,PMBJK00681,Ms.Hetalben H Patel,Gujarat,Bhavnagar,364002,Pmbjk cf 2 Jijiba Palace plot No cm 196 Khliya bid
341,PMBJK00684,Anik B Lakdawala,Gujarat,Surat,394335,Nondh No 103104Ground FloorTenament No 05A0108810001 Haripura Kansakiwad
342,PMBJK00685,Sandip Dipakbhai Suhagiya,Gujarat,Surat,395010,Rs no 374 Plot No23 Ground Floor Pravhu krupa Soc Laxman Nagar Road Punagam
343,PMBJK00687,Akshay Hirpara,Gujarat,Surat,395008,Shop No 01 Ground Floor plot No 46 Tp 15 Survey No 47124 Dharamnagar Society fulpada
344,PMBJK00690,Pradhanmantri Bhartiy Janaushadhi Kendra,Gujarat,Surat,395009,Shop No 03 Ground Floor survey No 12502 Tp 32 Fp no 64 Building amodheshwari Complex
345,PMBJK00692,Bhavesh Rajendra Patil,Gujarat,Surat,394210,Shop No 01 Ground Floor survey No 246 Tp no 02 Fp no 99 Plot No176 Ashirwad Township
346,PMBJK00695,Umeshbhai A Devani,Gujarat,Surat,395003,Shop No 02 Ground Floor ward No 07 Nondh No 1931 Bafifa Palace rampurajeram Pastagiya Street
347,PMBJK00697,Rajesh Thakkar,Gujarat,Surendranagar,363001,Jan Aushadhi Medical 12 Nagar palika Shopping Centre Bh Boston Guest House
348,PMBJK00703,Jan Aushadhi Medical Store,Gujarat,Vadodara,390021,Jan Aushadhi Medical Storeg f 23 Kalpa vruksh Complex Gotri Main Road Opp Geb Substation
349,PMBJK00704,Chirag Pravin Kumar Chaundagar,Gujarat,Vadodara,390025,A4 Ami Darshan Complex opp Sai Baba Temple near Parivar Char Rasta waghodia Road
350,PMBJK00707,Pratik Patel,Gujarat,Vadodara,390012,23 Bhakti Tenaments Near Icai Bhavan Atladara
351,PMBJK00708,Sunilkumar Shankarlal Thakar,Gujarat,Vadodara,391110,Childrens Friends Trust Fairyland School Dabhoisinor Road Sathod
352,PMBJK00710,Dharan Pankajbhai Shah,Gujarat,Vadodara,390002,Samkit Enterprise G 315 Ajay Society opp hanuman Mandir near Jain Temple Delux Char Rasta
353,PMBJK00712,Nilesh Chavda,Gujarat,Vadodara,390009,A6 Bhailalbhai Shopping Complex susen Tarsali Ring Road
354,PMBJK00715,Arunbhai R Upadhyay,Gujarat,Vadodara,391775,Shop No 12 Gokul Vatika Shoping Centre College Road
355,PMBJK00717,Children’S Friends,Gujarat,Vadodara,391110,87 Nagar Palika Shopping Center Above Gayatri Farsan Opp stdepot
356,PMBJK00720,Ms.Shivangi Jubeen Patel,Gujarat,Vadodara,390019,Shop No gf 15 Ratnam Hights 2 Near Khodiyar Nagar Road new Kareli baug
357,PMBJK00722,Gautam A Devani,Gujarat,Surat,395005,"Shop No.Ug-2/A,Shreenathji"
358,PMBJK00723,Sandip Dipakbhai Suhagiya,Gujarat,Surat,395006,Shop No 04 Gf Anupam Arcade Mahadev Chowk Mota Varachha
359,PMBJK00724,Vaghela Gopalbhai Nathabhai,Gujarat,Bhavnagar,364240,Pmbjak Shop No 18 Kanchan Plaza Station Road
360,PMBJK00725,Laxman Maniklal Gomtiwal,Gujarat,Valsad,396171,Mun House No 4640 Ward 6 Gulshan Nagar Near Supreme Hotel Gandhiwadi
361,PMBJK00734,Pradeep Kumar,Haryana,Fatehabad,125111,Near Bus Stand Vill Post Saniyana Fatehabad
362,PMBJK00738,Anil Kumar,Haryana,Hisar,125001,Jan Aushadhi Store Cg 43 Pushpa Complex Model Town Near Shani Mandir Delhi Road Hisar
363,PMBJK00742,Ravi Gupta,Haryana,Sonipat,131001,Opp Civil Hospital Delhi Road
364,PMBJK00744,Rajbir,Haryana,Hisar,125039,Near Balaji Hospital Jind Road
365,PMBJK00745,Neha Rao,Haryana,Hisar,125001,"Shop No.145,G.F. Sector-15 HUDA Market, Kaimri Road"
366,PMBJK00746,Sanjay Verma,Haryana,Hisar,125001,"Opp, Arora News Agency. Railway"
367,PMBJK00747,Pankaj Garg,Haryana,Hisar,125033,Near Gigal Devi Hospital
368,PMBJK00748,Suresh Kumar Jain,Haryana,Hisar,125001,Opp Malik Hospital Mailk Chowk Balsamand Road
369,PMBJK00753,Sumit Kumar S/O Kanwar Sain,Haryana,Jind,126102,Opp Old Anaj Mandi Near Old Telephone Excharge
370,PMBJK00754,Babli,Haryana,Kaithal,136027,Near Indane Gas Agency Godown Peodha Road
371,PMBJK00757,Vikrant Prabhakar,Haryana,Kurukshetra,136118,Jan Aushadhi Medical Store Near Birla Mandir Chowk Brahm Sarovar Road
372,PMBJK00760,Jafar Mohmmed/Hasan Mohmmed,Haryana,Nuh,122105,Jan Aushadhi Medical Store Near Csc Village Khori Kalan Po Rathiwas
373,PMBJK00763,Vijay Kumar,Haryana,Palwal,121103,Ward No 08 Saad Mohalla Village
374,PMBJK00765,Ashish Kaushik,Haryana,Panipat,132103,Salarganj Gate Near Asian Public Sachool
375,PMBJK00766,Gulshan Kumar,Haryana,Panipat,132103,Shop No 6 Tehsil Road Behind Civil Hospital Devi Murti Colony
376,PMBJK00768,Sanjay Kumar,Haryana,Panipat,132103,Arjun Nagar Mandi Wali Gali Kabri Road
377,PMBJK00769,Raman Chhabra,Haryana,Panipat,132103,Near Baba Guest House Sanaali Road
378,PMBJK00771,Navdeep Khokhar,Haryana,Rohtak,124001,Sonepat Road Kishanpura
379,PMBJK00772,Pradhan Mantri Bhartiya Janaushadhi Kendra,Haryana,Rohtak,124001,Shop No 45 Civil Hospital Road Opposite Palika Bazar
380,PMBJK00778,Akshya Kumar/Sudhir Kumar,Haryana,Sirsa,125201,Near Dr Mohan Lal Sharma Chorra Bazar Purani Mandi Kalanwali
381,PMBJK00780,Satish Kaushik,Haryana,Sonipat,131029,Jan Aushadhi Store Primsr Hospital Srm University Plot No 39 Rajiv Gandhi Education City Rai
382,PMBJK00782,Amit Kumar So Mahender Kumar,Haryana,Sonipat,131101,Panchi Road Near Railway Citizen Gate
383,PMBJK00784,Amit Kumar Jain,Haryana,Yamunanagar,135001,Jan Aushadhi Store 62 Shivaji Chowk Park Yamuna Nagar
