Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK00396,Block Medical Officer,9303940778,Chhattisgarh,Sarangarh Bilaigarh,496445,Jan Aushadhi Store Community Health Centre,21.45412676,83.14346803
PMBJK00401,Mr Pooran Chand Patel,9826644253,Chhattisgarh,Sarangarh Bilaigarh,496551,Jan Aushadhi StoreCommunity Health Centre,21.56567539,83.265994
PMBJK00405,Mani Das Mahant,9691539049,Chhattisgarh,Raigarh,496665,PHC Chhal,22.16584469,83.14347876
PMBJK00406,Suresh Sahu,9407936119,Chhattisgarh,Raipur,492001,Jan Aushadhi StoreDistrict Hospital,21.234241,81.63854347
PMBJK00408,Na,9981501195,Chhattisgarh,Raipur,493441,Jan Aushadhi StoreCommunity Health Centre,21.2128683,81.9752995
PMBJK00409,Jeevan Deep Society,9009060414,Chhattisgarh,Raipur,493221,Jan Aushadhi StoreCommunity Health Centre,21.43466251,81.6692532
PMBJK00412,Mr. Tikesh Kumar,7712882300,Chhattisgarh,Raipur,492001,Jan Aushadhi Medical StoreDr BR Ambedkar Memorial Hospital Compound Ward No 36,21.2329792,81.6582994
PMBJK00413,Dr. Shailesh Khandelwal/ Bhawna Choudhry,9827145601,Chhattisgarh,Raipur,492010,H No 1562 Khandelwal Clinic Stadium Road Kota,21.25458655,81.6016164
PMBJK00415,Raman Jain,9644493021,Chhattisgarh,Raipur,493221,CHC Birgaon Ward no 12 Rawabhata Block Dharsiwa,21.43468249,81.6692532
PMBJK00420,Mr.Nilesh Chawda,9993058176,Chhattisgarh,Rajnandgaon,491445,Jan Aushadhi StoreCommunity Health Centre,21.26915449,80.76579113
PMBJK00421,Secretary Indian Red,9752525382,Chhattisgarh,Rajnandgaon,491558,Jan Aushadhi Store Community Health Centre,21.00582231,80.62763768
PMBJK00422,Ashish Verma,9302370498,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491885,Jan Aushadhi Store Community Health Centre,21.49743865,81.05339613
PMBJK00423,Secretary Indian Red,9617946107,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491665,Jan Aushadhi Store Community Health Centre,20.78256722,80.74411144
PMBJK00424,Secretary Indian Red,8223065459,Chhattisgarh,Rajnandgaon,491441,Jan Aushadhi StoreDistrict Hospital,21.09442238,81.0312989
PMBJK00425,Secretary Indian Red,9425211974,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491666,Jan Aushadhi Store Community Health Centre,20.59015324,80.87650977
PMBJK00426,Secretary Indian Red,9039236174,Chhattisgarh,Rajnandgaon,491661,Jan Aushadhi Store Community Health Centre,20.92085641,80.8765205
PMBJK00428,Civil Hospitl,9329128420,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491881,Jan Aushadhi Store Community Health Centre,21.4629811,80.8543847
PMBJK00429,Avinash Sen,9406420732,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491229,Jan Aushadhi Store Community Health Centre,20.3198641,80.6770787
PMBJK00430,Tripti Sahu,7864284278,Chhattisgarh,Sukma,494111,District Hospital,18.48058502,81.64735473
PMBJK00431,Indian Redcross Society,9827979261,Chhattisgarh,Surajpur,497229,Jan Aushadhi Store District Hospital,23.2097847,82.88038396
PMBJK00432,Gouri Shankar,8962273776,Chhattisgarh,Surajpur,497226,Compound of Community Health Centre Main Road NH 43,23.24903876,82.97165097
PMBJK00434,Sonu Das Mahant,8962273776,Chhattisgarh,Surajpur,497223,Compound of Community Health Centre PratappurMain Road PratappurSurajpur,23.52174471,83.33652059
PMBJK00436,Dileep Kumar Vishwakarma,9926144333,Chhattisgarh,Surajpur,497231,Jan Aushadhi Store CHC compound Taluka,23.63870214,82.6915429
PMBJK00437,Dr. B.C.Paikra And Shri Mithilesh Dubey,9424250863,Chhattisgarh,Surajpur,497231,Community Health Center,23.63867266,82.6915429
PMBJK00444,Arjun Singh Gond,9753946708,Chhattisgarh,Surguja,497116,Jan Aushadhi Store Community Health Centre,22.91097175,82.94822517
PMBJK00450,Premlata Sharma/Ravi B. Jangid,9824115512,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,396230,Shop No 62 Landmark Shopping Complex Tokarkhada,20.28704033,73.01586089
PMBJK00453,Jan Aushadhi Kendra,9879733893,The Dadra And Nagar Haveli And Daman And Diu,Daman,396210,766 Thakor Complex Athiyawad Char Rasta Dabhel Nani,20.41739811,72.83353241
PMBJK00455,S S Rajoria,7011186286,Delhi,Central,110001,"Garage No. 29, Shastri Bhawan",28.6164875,77.2166719
PMBJK00456,Indian Medical Association(Hqs),8368837294,Delhi,Central,110002,Jan AushadhiIndian Medical Association(IMA) House Indraprastha Marg,28.62774462,77.2451661
PMBJK00457,Surender Kumar,9582975124,Delhi,New Delhi,110001,"SHOP NO. 1, SUBWAY RML HOSPITAL, GATE NO. 4, BABA KHADAK SINGH MARG",28.62501476,77.20185767
PMBJK00461,Mrs. Sangita  Raj,9968877707,Delhi,East,110091,100/1 Patparganj Main Market Mayur Vihar,28.61088117,77.29081486
PMBJK00463,Pradhan Mantri Jan Aushadhi Kendra,9868239715,Delhi,North,110051,Shop No4 Plot NoE-4/30(Block No E4 Plot No30) GF Krishna Nagar Village Ghondli Shahdara,28.6606773,77.277991
PMBJK00464,"Mohd Yusuf, Haider Yusuf",9971013717,Delhi,North East,110094,"Shop No1, Property No 347, Gali No6, Moonga Nagar, Karawal Nagar",28.70685771,77.26360958
PMBJK00466,Shusrut Pmb Jan Aushadhi Kendra,9311025484,Delhi,North East,110095,G143/S-3 KH No 1076/5/2 Dilshad Ext1 Dilshad Colony Tel Seemapuri,28.68220559,77.33046954
PMBJK00467,Rinku,7056440854,Haryana,Bhiwani,127021,vpo Sohansara Tehsil,28.7693181,76.15529389
PMBJK00469,Nirman Pharmecy,9212028701,Delhi,North West,110081,Shop No4 Begumpur opp Agrasen Medical College & Hospital Main Kanjhawala Road,28.72197262,77.06489109
PMBJK00472,Pradhan Mantri Bhartiya Janaushadhi Kendra,9212621038,Delhi,North West,110085,"Shop no-3, Ground Floor, Property No-63-64, Block and Pocket, Sector-6, Rohini",28.7153404,77.10880516
PMBJK00473,Sanjay Raghav,7838276737,Delhi,Shahdara,110095,Guru Teg Bahadur Hospital,28.68319121,77.31149545
PMBJK00474,Haider Yusuf,8826348601,Delhi,Shahdara,110051,"103,(Old No. 122/A),Kh.No.157, Khewat No.11, Gali No-4, Shankar Nagar, Vill. Ghondli, Krishna Nagar",28.66321812,77.27596199
PMBJK00477,Bharat Madical Store,9911243423,Delhi,South East,110025,"D-50, Ground Floor, KH No-219, Abul Fazal Enclave Part-1, Jamia Nagar, Okhla",28.5581923,77.29390119
PMBJK00478,Gokul Singh/Satyendra Kumar,8077700624,Uttar Pradesh,Etah,207302,Shankargarh Road Near Sheetla Devi Temple,27.45454484,78.31596256
PMBJK00480,Mahendra Prasad,8130927659,Delhi,South West,110075,"WZ-838,Kh. No.58/8/3, Palam Abadi Pappan Kalan, Sec-7, Dwarka",28.58540348,77.077166
PMBJK00483,Sumit Khurana,9213539511,Delhi,West,110064,"Jan Aushadhi - Kendriya Bhandar Near Gate No.5, Deen Dayal UpadhayayaHospital, Hari Nagar",28.62773939,77.11130541
PMBJK00484,Shailender Arora,9312279741,Delhi,West,110027,"1/11, Ground Floor, Subhash Nagar",28.63795443,77.1088434
PMBJK00485,Mr Subodh Kumar,9818011394,Delhi,West,110059,"A-78, DWARKA MOR METRO STATION, SEWAK PARK, UTTAM NAGAR",28.61801249,77.03223721
PMBJK00486,Pradeep Kumar Aggarwal,9818070092,Delhi,West,110018,"B-76, Ganesh Nagar, Tilak Nagar",28.63534723,77.08891817
PMBJK00488,Esskay Bee Pharma,9818245383,Delhi,West,110087,"A-1/1, MIANWALI NAGAR, OPP. METRO PILLOR NO.293, PASCHIM VIHAR",28.67978112,77.08979843
PMBJK00489,Sudesh Venaik,9717613588,Delhi,West,110027,"Shop No-1, Property No-J-7/80G, Nehru Market, Rajouri Garden",28.64228818,77.11770584
PMBJK00492,Hiteshree Talakshibhai Gohel,9824169809,Gujarat,Ahmedabad,380015,Shop13 Madhav Mangal Complex Radio Mirchi Road Near Times of India Press Satellite,23.01005262,72.52344404
PMBJK00494,Pradhan Mantri Jan Aushdhi Kendra,9426578535,Gujarat,Ahmedabad,380008,Shop no 2 Usha Kiran AppartmentOpp Vijaya Bankmaninagar Krushna Baugh Maninagar,22.99755995,72.60488348
PMBJK00496,Pradhan Mantra Jan Aushadhi Kendra,9427733330,Gujarat,Ahmedabad,380024,Shop No1 C 161 GFILA Co Op Hou Soc LTD India Colony Road Bapunagar,23.03884546,72.63733867
PMBJK00498,Pradhanmantri Bhartiya Janaushadhi Kendra,9725782241,Gujarat,Ahmedabad,382346,shop No 16 GF Padmavati complex Bapa Sitaram chow k Nava Naroda,23.05027945,72.65631665
PMBJK00501,Kureshi Ejajahmadshabbirhusen,8401720915,Gujarat,Ahmedabad,380055,5 Siddiki Estate Opp Amnakhatun Charitable Hospital,22.99290843,72.51952642
PMBJK00502,Vishalbhai Prafulbhai Katakiya/Chapneri Naitik,9825740257,Gujarat,Ahmedabad,382460,11 Sitaram Complex Limdi Fali No2,22.3808237,71.984561
PMBJK00504,Modi Kinalben Mayurbhai/Nagar Pragna Dineshbhai,9909025053,Gujarat,Ahmedabad,382418,53 Rudra Business Park Opp Kashinath Park Vastral,22.99309566,72.66367432
PMBJK00505,Plants And Life,9624078775,Gujarat,Ahmedabad,382424,B 107 Sivudha Commercial & CHSL IOC Road Chandkheda,23.00110934,72.54741209
PMBJK00510,Urmilaben Girishbhai Patel,9409210345,Gujarat,Ahmedabad,382151,Shop No 9 Pmplaza near Maruti Nandan Complex mandal Road,23.12732694,72.04805661
PMBJK00511,Mohandasji Vasudevdasji Mahant,9426173868,Gujarat,Ahmedabad,380054,Shree Sai Medical Centeroppsal Hospital durdarshan thaltej,23.04951789,72.52404257
PMBJK00512,Bhalala Vishal Rajeshbhai,9687321410,Gujarat,Ahmedabad,382330,Shop No23 Avani Plaza Near Hariom Societ yopp; Naroda Talav Kathwada Road,23.07412387,72.65914051
PMBJK00514,Ms.Batul Mahamadi Lightwala,9909017452,Gujarat,Surat,395002,Shop No 02 Gf navsari Bazar main Road,21.18406201,72.84697682
PMBJK00516,Saparia Parag Dilipbhai,9998429692,Gujarat,Ahmedabad,382345,Shop No 2 Umang Tenament Hirawadi,23.04714721,72.63889167
PMBJK00517,Mehul Arvindbhai Vaghasiya,8128051877,Gujarat,Ahmedabad,382350,Shop No 52 Gf shrinath Park Society opp torrent Power Stationnikol Gam Road,23.03986944,72.65144602
PMBJK00518,Hetalben Rajnikant Dobariya,8758887793,Gujarat,Ahmedabad,382350,B 07 Gf komal Residency near Abjibapa Greenviratnagar Road new Nikol,23.04279982,72.64869001
PMBJK00520,Janakben R Chauhan,9537859463,Gujarat,Amreli,365560,7 Golden Plaza Ground Floor,21.03257195,71.44044588
PMBJK00524,Daxesh Kumar Rameshbhai Patel,8160511875,Gujarat,Anand,388345,"M.No. 2693, 5- Jalaram Society, Mogri Janta Road",22.52716754,72.93154277
PMBJK00525,Mayurkumar Sureshbhai Patel,9714865408,Gujarat,Anand,388001,M no 1215272 Shop No 2 Ground Floor maruti Sankalp Complex opp apcav road,22.55076993,72.93564407
PMBJK00527,Prachi Patel,9586894333,Gujarat,Anand,388430,Rs No 21051 Ground Floor Nr Shantaba Estate Dharmaj Chowk dianand,22.42353104,72.77825979
PMBJK00529,Jan Aushadhi Kendra,9512325855,Gujarat,Arvalli,383315,Jan Aushadhi Medical Store 123 Riverside Business Park 1St Floor,23.4605448,73.29643274
PMBJK00530,Manibhai Premjibhai Patel,9427418998,Gujarat,Arvalli,383325,Jan Aushadhi Medical Store 1110113 Near Sharda Cinema choila Road,23.22610741,73.2133482
PMBJK00533,Bhikhabhai Jyotabhai Chaudhari,9723604739,Gujarat,Banas Kantha,385535,Index No 742 Shop Nog 3 Ground Floor Kirti Complex Below Vikas Lab,24.2645295,72.18347863
PMBJK00535,Kamlesh Kumar Jetha Bhai Bhutadiya,9429922898,Gujarat,Banas Kantha,358001,711 Vardhman Shopping Center 111 Gobari Road,24.34548685,71.76223241
PMBJK00536,Mitabahen Hiren Panchal,9998965564,Gujarat,Surat,395009,Pmbjk shop No g14 Triumph Plaza ground Floor gourav Pathpal,21.19397088,72.77043891
PMBJK00538,Jan Aushadhi Medical Store,9409614650,Gujarat,Bharuch,393002,Ground Floor 13 R10 Commercial Complex Jaldhara Chowk,21.60157782,73.02034918
PMBJK00540,Vishal Kumar Navinbhai Raval,8469851310,Gujarat,Bharuch,393001,Shop No 5 First Floor kuber Plaza cs no3564 Sno 582 Tp scheme No 1 Plot No 24252728,21.62905695,72.99584115
PMBJK00541,Pradhan Mantri Bhartiya Jan Aushdhi Kendra,9825105500,Gujarat,Bhavnagar,364001,Cs no 840844 Paiki Below United Distributors And Medicine Opp Trade Centre Kalanala,21.76985314,72.14529877
PMBJK00542,Hirenbhai Ghanshayamlal Patel,9327135041,Gujarat,Bhavnagar,364001,G4 Matruchhaya Flat opp Mahila College Circle,21.74376852,72.15197014
PMBJK00543,Mr. Vinod Kanaiyalal Belani,9033572825,Gujarat,Bhavnagar,364290,Plot No176A Nutan Nagar Near Hdfc Bank Opp Union Bank Kuber Baug Mahuva,21.0925057,71.76471731
PMBJK00544,Destiny Pharma,9727717003,Gujarat,Bhavnagar,364140,2104 Ward No 2 Sarvaiya Delani Pase gandhi Chacktala,21.3566525,72.03375005
PMBJK00545,Pathan Zafullakhan,9408464241,Gujarat,Bhavnagar,364001,Shop No 8 MadhavComplex Shashtri Nagar,21.76513028,72.12758546
PMBJK00547,Gopalbhai Nathbhai Vaghela,9427232271,Gujarat,Bhavnagar,364505,Shree Vivekanad Seva Trust Sanchalit House No 3777 Shop No 2 Bhairavnath Chawk Nrjanta Gas Agency,21.53941392,71.57693339
PMBJK00548,Kartik Dharmendrabhai Vadodariya,8320582090,Gujarat,Botad,364710,Shop No 3 Ground Floor Laxmi Apartment Opp fire Station paliyad Road,22.17506343,71.65525229
PMBJK00550,Bhavesh V Trivedi,9429122466,Gujarat,Botad,364710,Radheshyam Rural Development Trust Shop No 7 Shyamal Corner Behind Nagar Palika Swabotad,21.97182339,71.57675947
PMBJK00552,Jayesh Kavaiya,9726778200,Gujarat,Devbhumi Dwarka,361335,Ground Floor shop salaya Road near Dwarkadhish Refrige opp Bajarang Hotelmilan Char Rasta,22.21192025,69.64886119
PMBJK00560,Pradhan Mantri Bhartiya Jan Aushadhi Ken,9726129906,Gujarat,Gandhinagar,382305,Shop No 1 Ground Floor Vatsalya Complex Opp Geb,23.16427233,72.81019136
PMBJK00566,Hirapara Anish Khimjibhai,9979842317,Gujarat,Gir Somnath,362268,Jan Aushadhi Medical Store shop No 8 Maa Complex Opp Satkar Hotel near Sate Bus Depot,20.91194266,70.36215439
PMBJK00568,Shakeel Gulammahamad Kadri,9879224906,Gujarat,Gir Somnath,362720,Shop 1 Ground Floor ismail Adam Halai Building Rabarriwada Roadnear Rajpoot Chok,20.79536483,70.7013738
PMBJK00569,Rahul Ahuja,8511336933,Gujarat,Gir Somnath,362265,Shop No 3 Ground Floor hrushikesh Arcade tower Chowk near Khadi Bhandar bus Stand Road veraval,20.91018643,70.36447653
PMBJK00570,Jayesh Hasmukhlal Kavaiya,9998290292,Gujarat,Jamnagar,361005,"Shop No.5, GF, Lakhota Commercial Complex Summair Club Road",22.46364761,70.06177099
PMBJK00571,Pradhanmantri Bharatiya Janaushadhi Kend,9427573242,Gujarat,Jamnagar,361001,Shop No 02 Shoham Plaza radar Road gokul nagar,22.43918575,70.04139291
PMBJK00572,Pradhanmantri Jan Aushadhi Kendra,9427733330,Gujarat,Junagadh,362001,Jan Aushadhi Medical Store shop No 8 Vikram Commercial Complexs T Road,21.52090382,70.45389327
PMBJK00573,Nareshbhai Govindbhai Vadaria,9825396698,Gujarat,Junagadh,362001,Ground Floor Doctor House shope No 4 Ground Floor near Canara Bank Atm Near Stbus Stand,21.52147053,70.45485887
PMBJK00574,Manishaben A. Khumbani,9825750083,Gujarat,Junagadh,362220,Revs no 874 Plot 18 Shop 2 Ground Floor Uma Tower Amrut nagar Main Road,21.29580442,70.24810701
PMBJK00575,Pradhanmantri Bhartiya Jan Aushadhi Kendra,9428378952,Gujarat,Junagadh,362260,Rs No131 Plot 3 Shop 3 Ground Floor surya vandana Apartment Zanzarada Road,21.5264102,70.42047903
PMBJK00577,Milankumar Jayantilal Changela,9978667858,Gujarat,Junagadh,362015,"Giriraj Complex Shop No. 17, Vrundavannagar Opp Shri Nagar , Timbavadi Madhuram",21.50133718,70.42798578
PMBJK00579,Jani Prashant Ghanshyambhai,9998886609,Gujarat,Junagadh,362130,Shop 2 Ground Floor Bhagvati Complex Dhari By pass Road Na Survey No 350 Plot No 9,21.34104092,70.75223099
PMBJK00580,Maheta Pankajkumar D,9033100329,Gujarat,Junagadh,362220,Ep No 137 A Noor Manjil Gr Floor Ranchhod Javia Owned Opp Police Station,21.30247033,70.24978388
PMBJK00581,Khunt Tushar Vinubhai,7698251005,Gujarat,Junagadh,362260,Shop No7 Ground Floor Akshar Commercial and Resident BUI Nr Civil Hospital,21.32935711,70.50267801
PMBJK00583,Jayesh Karshanbhai Karamta,9879022353,Gujarat,Junagadh,362220,Shop No 30 Ground Floor shiv Complex bus Stand Road keshod,21.29882305,70.25068053
PMBJK00584,Pradhanmantri Bhartiya Jan Aushadhi Kend Ra,8200476177,Gujarat,Junagadh,362001,Shop No 5 Ground Floor Panchratn Tower Padar Chok joshipura,21.53092424,70.45288125
PMBJK00586,Savan Jagadish Bhai Vasiyar,9574080898,Gujarat,Junagadh,362001,Shop No 2 Ground Floor Dhara Complex Near Meghraj Market Gandhi Chowk,21.52231688,70.4585852
PMBJK00587,Priyanka Naimish Vaishnav,8866703709,Gujarat,Junagadh,362001,Shop No12 Ground Floor' Amrut Palace' Apptnear Shreenath Nagar giriraj Main Road,21.52424238,70.4532026
PMBJK00588,Dharmesh Vrajlal Seladia,9429603578,Gujarat,Junagadh,362001,ShopNo 06 Ground Floor below Bank Of Baroda post Office Road azad Chowk,21.51964373,70.46284246
PMBJK00593,Ronakkumar N Patel,8511450080,Gujarat,Kheda,387620,"Shop No.12, Ground Floor,National Plaza, Milkat No.6653-6654, Opp.J.B.Mehta Hospital, Main Road",23.02044582,73.06919835
PMBJK00594,Pradhanmantri Bharatiya Jan Aushahi Kendra,9429034809,Gujarat,Kheda,387130,Siddhivinayak Complex Mahudha Road,22.82114672,72.76087082
PMBJK00595,Tosif Salemamad Theba,9537595095,Gujarat,Kachchh,370001,Ground Floor Shop 3&4 Muni Ward 10 Akarani No 2493 Camp Area Behind Amit Shopping Mallkutch,23.2419997,69.6669324
PMBJK00597,Niteshbhai G Soni,7600496606,Gujarat,Kachchh,370615,Ground Floor Shop No 6 Gram Panchayat Aka no 51946 Main Bazar Devki Nagar Road,23.34734542,69.26321363
PMBJK00598,Dipak Mahendra,9725721111,Gujarat,Kachchh,370020,Ground Floorshop No 4 House No 2244 Paiki Navavas narayan Complex sagar Complex Street madhapar,23.2376514,69.70776316
PMBJK00603,Jan Aushadhi Medical Store,9687638903,Gujarat,Mahesana,384315,Jan Aushadhi Medical Store 28 Shiv Market Under Old Aakash Eye Hopsital Near Bus Stand,23.70038325,72.54173448
PMBJK00605,Pradhan Mantri Bhartiya Janaushadhi Kendra,9825106359,Gujarat,Mahesana,384002,Gl 3 Apollo Enclave opp simandhar Templ enrmodhera Char Rasta,23.59296872,72.37963526
PMBJK00606,Pradhan Mantri Bhart Iya Janaushadhi Ken,9638182052,Gujarat,Ahmedabad,382405,Pmbjk Shop No 15 Gf nandan van Heights Nraakruti Township oppnarol Courtnarola,22.95420474,72.59630741
PMBJK00607,Patel Varavabhai Kalidas,9979404809,Gujarat,Mahesana,384325,45 Shakuntal Complex Tb Hospital Road Vijapur,23.56512545,72.74487072
PMBJK00608,Ravikumar Jagdishbhai Patel,9998442400,Gujarat,Mahesana,384325,Akarani No 15104100139 Shop No f15 Rangoli Arcade Ist Floor Near Vrundavan Circle,23.89105712,72.60493125
PMBJK00610,Rakeshkumar Meghjibhai Kavar,9427362484,Gujarat,Morbi,363641,Jan Aushadhi Medical Store shlok Arcade Near Gurudatatrey Temple sanala Road,22.81214989,70.8278565
PMBJK00611,Aghara Niren Dhirajlal,9512822122,Gujarat,Morbi,363641,Ulu 2 Ashapura Tower opp new Bus Stand sanala Road survey No 11331 Plot No 02,22.80808148,70.82419126
PMBJK00612,Pradhanmantri Bharatiya Janaushdhi Kendra,9173730299,Gujarat,Morbi,363621,Shop No 420 B Pratap Main Road opp Mumna Street Ward No 4 Csur no14321433 Wankaner,22.60990292,70.94630999
PMBJK00614,Jan Aushadhi Medical Store,9227722000,Gujarat,Navsari,396321,Jan Aushadhi Medical Store 23 Milk At No 874 Ma Harsher Complex gohar baug bilimora,20.76572353,72.97299648
PMBJK00615,Vinodchandra R Shah,9825172731,Gujarat,Navsari,396310,Shop No 24 Grflshree Shankheshwar Complex Mikat No 271920 Main Bazar Saribujrang Amalsad,20.81295051,72.95459508
PMBJK00616,Patel Ashishkumar Vasantbhai,9408806649,Gujarat,Arvalli,383315,Pmbjk milkat No 1306 Shop No a 4 Ist Floor Riverside Buissnes Parknear Sanjivani Hospital,23.46838366,73.29486901
PMBJK00617,Punamben J Chetvani,9924349946,Gujarat,Patan,384265,Jan Aushadhi Store 25 Palav Societynear Telephone Exchange Jalaram Mandir Road,23.84707176,72.12629683
PMBJK00618,Pradhanmantri Bhartiya Jan Aushadhi Kendra,9427405885,Gujarat,Patan,384265,Shop No g 6 Shridev Complex Station Road,23.8523788,72.1286776
PMBJK00619,Bhoomiben Ghanshyambhai Patel,9714347899,Gujarat,Ahmedabad,382330,Pmbjk shop No 112 Gf block No 62 Swami narayan Park nava Naroda,23.07089198,72.67128223
PMBJK00620,Ashishkumar Pachanbhai Chaudhary,8866562537,Gujarat,Patan,384151,Shop No 11 G Pramukh Plaza Behind Laxmi Market Sj Road Sidhpur,23.91648724,72.36609701
PMBJK00621,S  Urvashiben R Mehta,9426414046,Gujarat,Patan,384265,Shop No1 Musu no 9558 Siddhi Vinayak Complex opp sardar Dal Milljuna Gunj Bazar Roadpatan,23.84933282,72.12166036
PMBJK00623,Janda Gram Vikas Mandalranavavsakhi Mandal Yojna,9879369311,Gujarat,Porbandar,360550,Shop No 6 Ground Floor Old Bus Stand Ranavav,21.6833677,69.74350545
PMBJK00624,M D Pharma,9898001900,Gujarat,Porbandar,360575,Survey No 26191 Ward No 3 Ground Floor ShopNo 707 Shriji Tower opp kamlabagh,21.63827848,69.62276524
PMBJK00625,Jan Aushadhi Medical Store,7016061121,Gujarat,Rajkot,360001,Shop No 2 Triveni Sangam Appartment Kishan Para Chok mahila College Road Opp Divya Bhaskar Office,22.27966108,70.79023804
PMBJK00626,Jan Aushadhi Medical Store,9979017222,Gujarat,Anand,388450,Jan Aushadhi Medical Store shop No 4 Radhe Complex Near College Chokdi Petlad,22.47660065,72.80938901
PMBJK00627,Mr. Dhaval Maganbhai Rathod,9429872303,Gujarat,Rajkot,360001,Opposite Old Jayson Hotel New Phenix Beside Kapad Millnear Bus stand cenal Road,22.29136226,70.80236128
